,date,time,operator,aboard,fatalities,ground,year,month,how,survived,daytime,plane_type,cause,country
1289,1953-10-19,00:56,Eastern Air Lines,27.0,2.0,0.0,1953,10,died in plane,25.0,night,Passengers,Weather,United States
1290,1953-10-29,08:44,British Commonwealth PacifiAirlines,19.0,19.0,0.0,1953,10,died in plane,0.0,morning,Passengers,Weather,United States
1291,1953-11-03,,Lloyd Aereo Boliviano,28.0,28.0,0.0,1953,11,died in plane,0.0,,Passengers,,Bolivia
1292,1953-11-11,17:30,Military - Royal Air Force,10.0,10.0,0.0,1953,11,died in plane,0.0,day,Military,,
1293,1953-12-04,,Aviaco,33.0,23.0,0.0,1953,12,died in plane,10.0,,Passengers,,Spain
1294,1953-12-12,,Indian Airlines,14.0,13.0,0.0,1953,12,died in plane,1.0,,Passengers,Mechanical damage,India
1295,1953-12-19,,Sabena,44.0,1.0,0.0,1953,12,died in plane,43.0,,Passengers,,Switzerland
1296,1953-12-21,,Syrian Airways,15.0,9.0,0.0,1953,12,died in plane,6.0,,Passengers,,Syria
1297,1954-01-02,,Ariana Afghan Airlines,21.0,21.0,0.0,1954,1,died in plane,0.0,,Passengers,,
1298,1954-01-05,,Devlet Hava Yollari,10.0,4.0,0.0,1954,1,died in plane,6.0,,Passengers,,Turkey
1299,1954-01-06,17:20,Military -Royal Air Force,17.0,16.0,0.0,1954,1,died in plane,1.0,day,Military,Weather,
1300,1954-01-10,09:50,British Overseas Airways,35.0,35.0,0.0,1954,1,died in plane,0.0,morning,Passengers,,Italy
1301,1954-01-11,,AVIANCA,21.0,21.0,0.0,1954,1,died in plane,0.0,,Passengers,,Colombia
1302,1954-01-13,,Military - U.S. Air Force,1.0,1.0,6.0,1954,1,died in plane,0.0,,Military,,United States
1303,1954-01-14,,Philippine Air Lines,16.0,16.0,0.0,1954,1,died in plane,0.0,,Passengers,Mechanical damage,Italy
1304,1954-01-14,,Ceskoslovenske Aerolinie,15.0,15.0,0.0,1954,1,died in plane,0.0,,Passengers,,
1305,1954-01-20,,Zantop Air Transport,3.0,3.0,0.0,1954,1,died in plane,0.0,,Passengers,Weather,United States
1306,1954-02-01,13:50,Military - U.S. Air Force,35.0,35.0,0.0,1954,2,died in plane,0.0,day,Military,,Japan
1307,1954-02-05,,Military - U.S. Air Force,16.0,10.0,0.0,1954,2,died in plane,6.0,,Military,Weather,United States
1308,1954-02-12,,Military - Royal Air Force,10.0,10.0,0.0,1954,2,died in plane,0.0,,Military,,Malta
1309,1954-02-25,,Indian Airlines,3.0,3.0,0.0,1954,2,died in plane,0.0,,Passengers,,India
1310,1954-02-26,10:32,Western Airlines,9.0,9.0,0.0,1954,2,died in plane,0.0,morning,Passengers,Weather,United States
1311,1954-03-04,14:30,Military - U.S. Air Force,20.0,20.0,0.0,1954,3,died in plane,0.0,day,Military,Weather,France
1312,1954-03-13,,British Overseas Airways,40.0,33.0,0.0,1954,3,died in plane,7.0,,Passengers,Shot down,Singapore
1313,1954-03-14,,Queensland Airlines,2.0,2.0,0.0,1954,3,died in plane,0.0,,Passengers,,Australia
1314,1954-03-19,22:30,Military - U.S. Air Force,18.0,18.0,0.0,1954,3,died in plane,0.0,evening,Military,,United States
1315,1954-03-26,,Aeronaves de Mexico,18.0,18.0,0.0,1954,3,died in plane,0.0,,Passengers,,Mexico
1316,1954-04-03,,Devlet Hava Yollari,25.0,25.0,0.0,1954,4,died in plane,0.0,,Passengers,,Turkey
1317,1954-04-04,,Autrex,4.0,4.0,0.0,1954,4,died in plane,0.0,,Passengers,,Vietnam
1318,1954-04-08,19:10,British Overseas Airways,21.0,21.0,0.0,1954,4,died in plane,0.0,evening,Passengers,,Italy
1319,1954-04-08,10:03,Trans Canada Air Lines / RCAF,36.0,36.0,1.0,1954,4,died in plane,0.0,morning,Passengers,,Canada
1320,1954-04-13,,LAN,16.0,16.0,0.0,1954,4,died in plane,0.0,,Passengers,,Chile
1321,1954-04-13,,Societe Indochinoise de Raviteillement,23.0,16.0,0.0,1954,4,died in plane,7.0,,Passengers,,Laos
1322,1954-04-23,21:25,Aerolineas Argentinas,25.0,25.0,0.0,1954,4,died in plane,0.0,evening,Passengers,,Argentina
1323,1954-04-30,09:18,Darbhanga Aviation,11.0,5.0,0.0,1954,4,died in plane,6.0,morning,Passengers,Human mistake,India
1324,1954-05-22,09:23,New Zealand National Airways,28.0,3.0,0.0,1954,5,died in plane,25.0,morning,Passengers,Mechanical damage,New Zealand
1325,1954-05-31,,Transportes Aereos Nacionales,19.0,19.0,0.0,1954,5,died in plane,0.0,,Passengers,Human mistake,Brazil
1326,1954-06-03,,Sabena,4.0,1.0,0.0,1954,6,died in plane,3.0,,Passengers,,Slovenia
1327,1954-06-04,,Varig,3.0,3.0,0.0,1954,6,died in plane,0.0,,Passengers,,Brazil
1328,1954-06-08,,Soc. de Tr. Aériens d'Extrême Orient,4.0,4.0,0.0,1954,6,died in plane,0.0,,Passengers,,Vietnam
1329,1954-06-19,,Swissair,9.0,3.0,0.0,1954,6,died in plane,6.0,,Passengers,,
1330,1954-07-02,12:00,Military - Brazilian Air Force,20.0,20.0,0.0,1954,7,died in plane,0.0,day,Military,,Brazil
1331,1954-07-23,09:45,Cathay PacifiAirways,18.0,10.0,0.0,1954,7,died in plane,8.0,morning,Passengers,Shot down,China
1332,1954-08-08,15:40,Alaska Airlines,2.0,2.0,0.0,1954,8,died in plane,0.0,day,Passengers,,United States
1333,1954-08-09,00:08,AVIANCA,30.0,30.0,0.0,1954,8,died in plane,0.0,night,Passengers,Weather,Portugal
1334,1954-08-12,,Autrex,3.0,3.0,0.0,1954,8,died in plane,0.0,,Passengers,,Vietnam
1335,1954-08-16,,Air Vietnam (South Vietnam),55.0,47.0,0.0,1954,8,died in plane,8.0,,Passengers,Mechanical damage,Laos
1336,1954-08-22,17:03,Braniff Airlines,19.0,12.0,0.0,1954,8,died in plane,7.0,day,Passengers,Weather,United States
1337,1954-08-23,11:35,KLM Royal Dutch Airlines,21.0,21.0,0.0,1954,8,died in plane,0.0,morning,Passengers,,
1338,1958-05-16,,British European Airways,3.0,3.0,0.0,1958,5,died in plane,0.0,,Passengers,Weather,France
1339,1954-08-27,22:10,Military - U.S. Air Force,27.0,26.0,0.0,1954,8,died in plane,1.0,evening,Military,Weather,
1340,1954-09-05,02:30,KLM Royal Dutch Airlines,56.0,28.0,0.0,1954,9,died in plane,28.0,night,Passengers,Weather,
1341,1954-09-12,20:08,Cruzeiro,30.0,6.0,0.0,1954,9,died in plane,24.0,evening,Passengers,Mechanical damage,Brazil
1342,1954-09-15,,Misrair,4.0,3.0,0.0,1954,9,died in plane,1.0,,Passengers,,Egypt
1343,1954-10-24,17:50,Military - U.S. Air Force,21.0,21.0,0.0,1954,10,died in plane,0.0,day,Military,,Italy
1344,1954-10-30,,Military - U.S. Navy,42.0,42.0,0.0,1954,10,died in plane,0.0,,Military,,United States
1345,1954-10-30,23:00,Military - U. S. Navy,42.0,42.0,0.0,1954,10,died in plane,0.0,evening,Military,,United States
1346,1954-10-31,15:10,TAA,8.0,3.0,0.0,1954,10,died in plane,5.0,day,Passengers,Human mistake,Australia
1347,1954-11-16,,TAM (Brazil),24.0,24.0,0.0,1954,11,died in plane,0.0,,Passengers,,Peru
1348,1954-11-30,11:15,Northeast Airlines,7.0,2.0,0.0,1954,11,died in plane,5.0,morning,Passengers,,United States
1349,1954-12-04,,Air Laos,28.0,28.0,0.0,1954,12,died in plane,0.0,,Passengers,,Laos
1350,1954-12-12,,Ceskoslovenské Aerolinie,4.0,4.0,0.0,1954,12,died in plane,0.0,,Passengers,,Slovakia
1351,1954-12-18,,Linea Aeropostal Venezolana,2.0,2.0,0.0,1954,12,died in plane,0.0,,Passengers,,Venezuela
1352,1954-12-18,14:00,Linee Aeree Italiane,32.0,26.0,0.0,1954,12,died in plane,6.0,day,Passengers,,United States
1353,1954-12-22,23:00,Johnson Flying Service,28.0,10.0,0.0,1954,12,died in plane,18.0,evening,Passengers,,United States
1354,1954-12-25,,British Overseas Airways,36.0,28.0,0.0,1954,12,died in plane,8.0,,Passengers,Shot down,
1355,1954-12-29,,Aeroflot,45.0,45.0,0.0,1954,12,died in plane,0.0,,Passengers,,
1356,1954-12-31,,Aeroflot,17.0,17.0,0.0,1954,12,died in plane,0.0,,Passengers,,
1357,1955-01-11,21:00,Military -Royal Air Force,18.0,18.0,0.0,1955,1,died in plane,0.0,evening,Military,,
1358,1955-01-12,09:05,Trans World Airlines / Castleton Inc.,15.0,15.0,0.0,1955,1,died in plane,0.0,morning,Passengers,,United States
1359,1955-01-19,16:25,United Air Lines,39.0,0.0,0.0,1955,1,all survived,39.0,day,Passengers,,United States
1360,1955-01-31,,Interamericana de Aviacion,5.0,5.0,0.0,1955,1,died in plane,0.0,,Passengers,,Colombia
1361,1955-02-02,03:50,Indian Airlines,10.0,10.0,0.0,1955,2,died in plane,0.0,night,Passengers,,India
1362,1955-02-05,10:04,West African Airways,13.0,13.0,0.0,1955,2,died in plane,0.0,morning,Passengers,Mechanical damage,Niger
1363,1955-02-13,18:53,Sabena,29.0,29.0,0.0,1955,2,died in plane,0.0,evening,Passengers,Human mistake,Italy
1364,1955-02-19,07:31,Trans World Airlines,16.0,16.0,0.0,1955,2,died in plane,0.0,morning,Passengers,,United States
1365,1955-02-23,09:20,Central African Airways,26.0,1.0,0.0,1955,2,died in plane,25.0,morning,Passengers,Mechanical damage,Zimbabwe
1366,1955-03-06,,REAL,21.0,5.0,0.0,1955,3,died in plane,16.0,,Passengers,Shot down,Brazil
1367,1955-03-08,,Mexicana,26.0,26.0,0.0,1955,3,died in plane,0.0,,Passengers,,Mexico
1368,1955-03-09,,AVIANCA,8.0,8.0,0.0,1955,3,died in plane,0.0,,Passengers,,Colombia
1369,1955-03-20,22:36,American Airlines,35.0,13.0,0.0,1955,3,died in plane,22.0,evening,Passengers,,United States
1370,1955-03-22,02:00,Military - U.S. Navy,66.0,66.0,0.0,1955,3,died in plane,0.0,night,Military,Human mistake,United States
1371,1955-03-26,11:12,Pan American World Airways,23.0,4.0,0.0,1955,3,died in plane,19.0,morning,Passengers,Mechanical damage,United States
1372,1955-04-02,,Aaxico Airlines,2.0,2.0,0.0,1955,4,died in plane,0.0,,Passengers,Weather,United States
1373,1955-04-04,15:55,United Air Lines,3.0,3.0,0.0,1955,4,died in plane,0.0,day,Passengers,Mechanical damage,United States
1374,1955-04-11,17:30,Air India,19.0,19.0,0.0,1955,4,died in plane,0.0,day,Passengers,Weather,
1375,1955-04-18,,Union des Transportes Aeriens,14.0,12.0,0.0,1955,4,died in plane,2.0,,Passengers,,Cameroon
1376,1955-05-18,11:56,East African Airways,20.0,20.0,0.0,1955,5,died in plane,0.0,morning,Passengers,,Kenya
1377,1955-05-21,,Linea Aeropostal Venezolana,13.0,4.0,0.0,1955,5,died in plane,9.0,,Passengers,,Venezuela
1378,1955-05-26,14:30,Associated Airways,2.0,2.0,0.0,1955,5,died in plane,0.0,day,Passengers,Shot down,Canada
1379,1955-06-03,,Union Aéromaritime de Transport,3.0,3.0,0.0,1955,6,died in plane,0.0,,Passengers,,Cameroon
1380,1955-06-16,01:15,Panair do Brasil,24.0,16.0,0.0,1955,6,died in plane,8.0,night,Passengers,,Paraguay
1381,1955-06-18,,Tigres Voladores,18.0,18.0,0.0,1955,6,died in plane,0.0,,Passengers,Mechanical damage,Mexico
1382,1955-07-14,,Lineas Areas Unidas,22.0,22.0,0.0,1955,7,died in plane,0.0,,Passengers,,Mexico
1383,1955-07-17,06:24,Braniff Airlines,43.0,22.0,0.0,1955,7,died in plane,21.0,morning,Passengers,Shot down,United States
1384,1955-07-27,07:40,El Al,58.0,58.0,0.0,1955,7,died in plane,0.0,morning,Passengers,Shot down,Bulgaria
1385,1955-08-04,12:23,American Airlines,30.0,30.0,0.0,1955,8,died in plane,0.0,day,Passengers,Mechanical damage,United States
1386,1955-08-06,,Aeroflot,25.0,25.0,0.0,1955,8,died in plane,0.0,,Passengers,,
1387,1955-08-11,14:20,Military - U.S. Air Force / Military - U.S. Air Force,66.0,66.0,0.0,1955,8,died in plane,0.0,day,Military,Mechanical damage,Germany
1388,1955-08-26,,Cruzeiro,13.0,13.0,0.0,1955,8,died in plane,0.0,,Passengers,,Brazil
1389,1955-08-30,,Kalinga Airlines,3.0,2.0,0.0,1955,8,died in plane,1.0,,Passengers,,Nepal
1390,1955-09-02,,Union of Burma Airways,9.0,9.0,0.0,1955,9,died in plane,0.0,,Passengers,,
1391,1955-09-08,,Currey Air Transport,33.0,3.0,0.0,1955,9,died in plane,30.0,,Passengers,Mechanical damage,United States
1392,1955-09-10,,Societe France Hydro,16.0,16.0,0.0,1955,9,died in plane,0.0,,Passengers,Mechanical damage,
1393,1955-09-17,,PacifiWestern Airlines,6.0,2.0,0.0,1955,9,died in plane,4.0,,Passengers,Human mistake,Canada
1394,1955-09-21,22:23,British Overseas Airways,47.0,15.0,0.0,1955,9,died in plane,32.0,evening,Passengers,Weather,Libya
1395,1955-09-24,06:41,Flying Tiger Line,5.0,3.0,0.0,1955,9,died in plane,2.0,morning,Passengers,Mechanical damage,
1396,1955-10-02,,Faucett,35.0,19.0,0.0,1955,10,died in plane,16.0,,Passengers,Mechanical damage,Peru
1397,1955-10-06,07:26,United Air Lines,66.0,66.0,0.0,1955,10,died in plane,0.0,morning,Passengers,,United States
1398,1955-10-10,16:40,JAT Yugoslav Airlines,29.0,7.0,0.0,1955,10,died in plane,22.0,day,Passengers,Human mistake,Austria
1399,1955-11-01,19:03,United Air Lines,44.0,44.0,0.0,1955,11,died in plane,0.0,evening,Passengers,,United States
1400,1955-11-17,23:59,Peninsular,74.0,28.0,0.0,1955,11,died in plane,46.0,evening,Passengers,Human mistake,
1401,1955-11-17,,Military - U.S. Air Force,14.0,14.0,0.0,1955,11,died in plane,0.0,,Military,,United States
1402,1955-11-20,17:00,Military - US Air Force,11.0,10.0,0.0,1955,11,died in plane,1.0,day,Military,,Japan
1403,1955-11-30,22:00,Military - U.S. Air Force,10.0,10.0,0.0,1955,11,died in plane,0.0,evening,Military,,United States
1404,1955-12-01,02:00,Cruzeiro,6.0,6.0,0.0,1955,12,died in plane,0.0,night,Passengers,Human mistake,Brazil
1405,1955-12-17,20:17,Riddle Airlines,2.0,2.0,0.0,1955,12,died in plane,0.0,evening,Passengers,,United States
1406,1955-12-19,,Cruzeiro Do Sud,26.0,26.0,0.0,1955,12,died in plane,0.0,,Passengers,,Brazil
1407,1955-12-21,03:43,Eastern Air Lines,17.0,17.0,0.0,1955,12,died in plane,0.0,night,Passengers,Weather,United States
1408,1956-01-12,,Ansett ANA,2.0,1.0,0.0,1956,1,died in plane,1.0,,Passengers,,Australia
1409,1956-01-17,00:52,Quebecair,18.0,4.0,0.0,1956,1,died in plane,14.0,night,Passengers,Weather,Canada
1410,1956-01-18,,Ceskoslovenske Aerolinie,26.0,22.0,0.0,1956,1,died in plane,4.0,,Passengers,,
1411,1956-01-28,,Air France,3.0,3.0,0.0,1956,1,died in plane,0.0,,Passengers,,France
1412,1956-02-13,,Maritime Central Airways,2.0,2.0,0.0,1956,2,died in plane,0.0,,Passengers,,Canada
1413,1956-02-14,,Spartan Air Services,3.0,2.0,0.0,1956,2,died in plane,1.0,,Passengers,Shot down,Canada
1414,1956-02-17,13:45,Military - U.S. Marine Corps,40.0,40.0,0.0,1956,2,died in plane,0.0,day,Military,,United States
1415,1956-02-18,13:23,Scottish Airlines,50.0,50.0,0.0,1956,2,died in plane,0.0,day,Passengers,Mechanical damage,Malta
1416,1956-02-20,02:40,Transport Aerien Intercontinentaux (France),64.0,52.0,0.0,1956,2,died in plane,12.0,night,Passengers,Human mistake,Egypt
1417,1956-02-24,,Syrian Airways,19.0,19.0,0.0,1956,2,died in plane,0.0,,Passengers,Weather,Syria
1418,1956-02-25,14:55,Pakistan International Airlines,3.0,3.0,0.0,1956,2,died in plane,0.0,day,Passengers,,Pakistan
1419,1956-03-21,,Indian Airlines,21.0,2.0,0.0,1956,3,died in plane,19.0,,Passengers,Mechanical damage,India
1420,1956-03-28,,Starways,3.0,1.0,0.0,1956,3,died in plane,2.0,,Passengers,,
1421,1956-03-31,,National Air Operators,3.0,3.0,0.0,1956,3,died in plane,0.0,,Passengers,,India
1422,1956-03-31,,Military - Royal Thai Air Force,18.0,18.0,0.0,1956,3,died in plane,0.0,,Military,,Thailand
1423,1956-04-01,19:20,Trans World Airlines,36.0,22.0,0.0,1956,4,died in plane,14.0,evening,Passengers,Mechanical damage,United States
1424,1956-04-02,08:10,Northwest Orient Airlines,38.0,5.0,0.0,1956,4,died in plane,33.0,morning,Passengers,Mechanical damage,United States
1425,1956-04-09,09:51,Cordova Airlines,6.0,6.0,0.0,1956,4,died in plane,0.0,morning,Passengers,,United States
1426,1956-04-18,,Panair do Brasil,12.0,3.0,0.0,1956,4,died in plane,9.0,,Passengers,Human mistake,Brazil
1427,1956-04-30,09:30,Scottish Airlines,54.0,2.0,0.0,1956,4,died in plane,52.0,morning,Passengers,,
1428,1956-05-15,,Indian Airlines,33.0,14.0,1.0,1956,5,died in plane,19.0,,Passengers,,Nepal
1429,1956-05-15,22:17,Military - Royal Canadian Air Force,2.0,2.0,13.0,1956,5,died in plane,0.0,evening,Military,,Canada
1430,1956-05-24,,Aviateca,31.0,30.0,0.0,1956,5,died in plane,1.0,,Passengers,Weather,Guatemala
1431,1956-06-20,01:30,Linea Aeropostal Venezolana,74.0,74.0,0.0,1956,6,died in plane,0.0,night,Passengers,Mechanical damage,United States
1432,1956-06-24,17:25,British Overseas Airways,45.0,32.0,0.0,1956,6,died in plane,13.0,day,Passengers,Weather,Niger
1433,1956-06-30,10:32,United Air Lines / Trans World Airlines,128.0,128.0,0.0,1956,6,died in plane,0.0,morning,Passengers,Mechanical damage,United States
1434,1956-07-09,13:53,Trans Canada Air Lines,35.0,1.0,0.0,1956,7,died in plane,34.0,day,Passengers,Mechanical damage,United States
1435,1956-07-13,15:35,Military - U.S. Air Force,66.0,46.0,0.0,1956,7,died in plane,20.0,day,Military,Weather,United States
1436,1956-07-16,07:15,Aerolineas Argentinas,18.0,18.0,0.0,1956,7,died in plane,0.0,morning,Passengers,,Argentina
1437,1956-08-08,,Union of Burma Airways,20.0,12.0,0.0,1956,8,died in plane,8.0,,Passengers,,
1438,1956-08-29,20:45,Canadian PacifiAir Lines,22.0,15.0,0.0,1956,8,died in plane,7.0,evening,Passengers,,United States
1439,1956-09-09,,Jordan International Airlines,57.0,1.0,0.0,1956,9,died in plane,56.0,,Passengers,Mechanical damage,Jordan
1440,1956-09-09,,Continental Airlines,18.0,0.0,0.0,1956,9,all survived,18.0,,Passengers,,United States
1441,1956-10-02,18:25,Alaska Airlines,5.0,5.0,0.0,1956,10,died in plane,0.0,evening,Passengers,,United States
1442,1956-10-10,22:10,Military - U.S. Navy,59.0,59.0,0.0,1956,10,died in plane,0.0,evening,Military,,
1443,1956-10-16,06:15,Pan American World Airways,31.0,0.0,0.0,1956,10,all survived,31.0,morning,Passengers,Mechanical damage,
1444,1956-10-19,,Indian Airlines,3.0,3.0,0.0,1956,10,died in plane,0.0,,Passengers,,India
1445,1956-10-28,22:00,Military - Egyptian Air Force,23.0,23.0,0.0,1956,10,died in plane,0.0,evening,Military,,
1446,1956-11-05,23:52,Britavia,80.0,5.0,0.0,1956,11,died in plane,75.0,evening,Passengers,Shot down,
1447,1956-11-07,09:50,Braathens,12.0,2.0,0.0,1956,11,died in plane,10.0,morning,Passengers,Weather,Norway
1448,1956-11-15,14:53,Aerovias Guest,25.0,25.0,0.0,1956,11,died in plane,0.0,day,Passengers,Mechanical damage,Nicaragua
1449,1957-10-18,,Varig,2.0,2.0,0.0,1957,10,died in plane,0.0,,Passengers,Mechanical damage,Brazil
1450,1956-11-17,17:00,Empresa Aviacion del Pacifico,36.0,36.0,0.0,1956,11,died in plane,0.0,day,Passengers,,Colombia
1451,1956-11-24,,Ceskoslovenske Aerolinie,23.0,23.0,0.0,1956,11,died in plane,0.0,,Passengers,,Switzerland
1452,1956-11-24,23:17,Linee Aeree Italiane,35.0,34.0,8.0,1956,11,died in plane,1.0,evening,Passengers,,France
1453,1956-11-27,07:50,Linea Aeropostal Venezolana,25.0,25.0,0.0,1956,11,died in plane,0.0,morning,Passengers,Human mistake,Venezuela
1454,1956-12-08,06:47,AIDA,16.0,14.0,0.0,1956,12,died in plane,2.0,morning,Passengers,Mechanical damage,Colombia
1455,1956-12-09,19:15,Trans Canada Air Lines,62.0,62.0,0.0,1956,12,died in plane,0.0,evening,Passengers,Weather,Canada
1456,1956-12-12,09:00,Air France,5.0,5.0,0.0,1956,12,died in plane,0.0,morning,Passengers,,France
1457,1956-12-22,21:30,JAT Yugoslav Airlines,30.0,3.0,0.0,1956,12,died in plane,27.0,evening,Passengers,Shot down,Germany
1458,1956-12-22,17:20,Linee Aeree Italiane,21.0,21.0,0.0,1956,12,died in plane,0.0,day,Passengers,Shot down,Italy
1459,1956-12-30,15:00,Military - U.S. Air Force,37.0,11.0,0.0,1956,12,died in plane,26.0,day,Military,,Saudi Arabia
1460,1957-01-06,00:01,American Airlines,10.0,1.0,0.0,1957,1,died in plane,9.0,night,Passengers,Shot down,United States
1461,1957-01-11,09:00,Fuerza Aérea Argentina,33.0,17.0,1.0,1957,1,died in plane,16.0,morning,Passengers,,Argentina
1462,1957-01-23,c16:50,Lanica,16.0,16.0,0.0,1957,1,died in plane,0.0,,Passengers,Shot down,Nicaragua
1463,1957-01-29,19:24,Air France,70.0,2.0,0.0,1957,1,died in plane,68.0,evening,Passengers,Mechanical damage,France
1464,1957-01-31,11:18,Douglas Aircraft,6.0,5.0,3.0,1957,1,died in plane,1.0,morning,Passengers,,United States
1465,1957-02-01,18:02,Northeast Airlines,101.0,21.0,0.0,1957,2,died in plane,80.0,evening,Passengers,Weather,United States
1466,1957-02-22,20:00,Military - U.S. Air Force,159.0,22.0,0.0,1957,2,died in plane,137.0,evening,Military,Weather,
1467,1957-03-02,17:19,Alaska Airlines,5.0,5.0,0.0,1957,3,died in plane,0.0,day,Passengers,Human mistake,United States
1468,1957-03-05,11:00,Military -Royal Air Force,22.0,18.0,2.0,1957,3,died in plane,4.0,morning,Military,,
1469,1957-03-09,10:00,AVIANCA,15.0,15.0,0.0,1957,3,died in plane,0.0,morning,Passengers,,Colombia
1470,1957-03-14,13:46,British European Airways,20.0,20.0,2.0,1957,3,died in plane,0.0,day,Passengers,,
1471,1957-03-17,01:30,Military - Philippine Air Force,25.0,24.0,0.0,1957,3,died in plane,1.0,night,Military,Human mistake,Philippines
1472,1957-03-18,,Lloyd Aereo Boliviano,19.0,19.0,0.0,1957,3,died in plane,0.0,,Passengers,,Bolivia
1473,1957-03-22,01:00,Military - U.S. Air Force,67.0,67.0,0.0,1957,3,died in plane,0.0,night,Military,,
1474,1957-04-07,,Varig,40.0,40.0,0.0,1957,4,died in plane,0.0,,Passengers,Mechanical damage,Brazil
1475,1957-04-08,,Air France,34.0,34.0,0.0,1957,4,died in plane,0.0,,Passengers,,Algeria
1476,1957-04-10,15:20,REAL,30.0,26.0,0.0,1957,4,died in plane,4.0,day,Passengers,Mechanical damage,Brazil
1477,1957-04-15,07:53,Transportes Aéreos Mexicanos,3.0,3.0,1.0,1957,4,died in plane,0.0,morning,Passengers,Human mistake,Mexico
1478,1957-04-17,08:30,Military -Royal Air Force,24.0,24.0,0.0,1957,4,died in plane,0.0,morning,Military,Mechanical damage,Jordan
1479,1957-04-20,,Air France,,1.0,0.0,1957,4,died in plane,0.0,,Passengers,,Iraq
1480,1957-05-01,21:20,Eagle Aviation,35.0,34.0,0.0,1957,5,died in plane,1.0,evening,Passengers,Mechanical damage,
1481,1957-05-05,,Indian Airlines,3.0,1.0,0.0,1957,5,died in plane,2.0,,Passengers,Weather,India
